82	576.56	1.41	1.41	0.48	0.50	0.55	0.66	0.66	0.69	0.80	0.82	0.91	0.63	0.62	0.67	0.53	0.48	0.62	0.48	0.52	0.57	0.58	0.52	0.00	0.52	0.58	0.56	0.46	0.47	0.58	0.53	0.48	0.45	0.73	0.41	0.62	0.58	0.37	0.53	0.45	0.66	0.66	0.73	0.98	2.36	2.36
83	579.90	1.34	1.34	0.53	0.51	0.54	0.74	0.70	0.72	0.84	0.82	0.96	0.69	0.62	0.68	0.58	0.51	0.67	0.51	0.54	0.62	0.59	0.54	0.00	0.55	0.58	0.57	0.50	0.51	0.58	0.55	0.57	0.44	0.74	0.40	0.63	0.57	0.40	0.56	0.44	0.65	0.69	0.71	1.05	2.38	2.38
84	583.24	1.38	1.38	0.51	0.46	0.63	0.68	0.62	0.62	0.79	0.77	0.95	0.63	0.59	0.61	0.50	0.45	0.62	0.47	0.52	0.60	0.53	0.52	0.00	0.52	0.53	0.53	0.47	0.45	0.56	0.53	0.48	0.41	0.73	0.36	0.59	0.56	0.37	0.49	0.42	0.63	0.63	0.74	0.99	2.32	2.32
85	586.58	1.32	1.32	0.55	0.54	0.61	0.73	0.65	0.67	0.79	0.79	0.95	0.65	0.62	0.66	0.56	0.48	0.64	0.48	0.52	0.60	0.56	0.56	0.00	0.52	0.60	0.53	0.48	0.51	0.60	0.54	0.50	0.43	0.72	0.40	0.64	0.59	0.40	0.55	0.44	0.66	0.66	0.70	0.91	2.28	2.28
86	589.93	1.19	1.19	0.50	0.48	0.59	0.73	0.69	0.62	0.82	0.79	0.96	0.62	0.58	0.64	0.56	0.49	0.62	0.46	0.52	0.58	0.55	0.54	0.00	0.53	0.55	0.53	0.43	0.46	0.55	0.51	0.46	0.44	0.71	0.38	0.63	0.56	0.37	0.47	0.43	0.68	0.65	0.63	1.03	2.30	2.30
87	593.27	1.24	1.24	0.54	0.55	0.56	0.74	0.70	0.67	0.83	0.83	0.95	0.67	0.62	0.67	0.59	0.50	0.65	0.50	0.51	0.59	0.55	0.56	0.00	0.52	0.59	0.54	0.48	0.45	0.58	0.53	0.52	0.45	0.73	0.40	0.62	0.58	0.37	0.54	0.43	0.64	0.66	0.68	0.93	2.33	2.33
88	596.61	1.45	1.45	0.57	0.54	0.53	0.71	0.65	0.68	0.80	0.83	0.95	0.64	0.62	0.63	0.56	0.48	0.61	0.50	0.54	0.61	0.57	0.52	0.00	0.52	0.59	0.51	0.48	0.46	0.57	0.52	0.49	0.41	0.69	0.40	0.60	0.53	0.37	0.54	0.44	0.66	0.66	0.65	0.96	2.20	2.20
89	599.95	1.41	1.41	0.58	0.57	0.62	0.71	0.68	0.70	0.80	0.84	0.98	0.65	0.61	0.66	0.53	0.45	0.61	0.47	0.52	0.58	0.56	0.54	0.00	0.52	0.53	0.50	0.46	0.45	0.58	0.50	0.47	0.42	0.71	0.37	0.62	0.54	0.37	0.50	0.40	0.64	0.64	0.58	0.94	2.09	2.09
90	603.29	1.41	1.41	0.53	0.53	0.57	0.73	0.69	0.66	0.82	0.83	0.96	0.63	0.65	0.65	0.59	0.49	0.64	0.48	0.51	0.59	0.54	0.55	0.00	0.52	0.59	0.52	0.49	0.47	0.56	0.55	0.48	0.42	0.70	0.41	0.65	0.58	0.38	0.51	0.39	0.65	0.66	0.58	0.88	2.41	2.41
91	606.64	1.33	1.33	0.48	0.52	0.55	0.72	0.67	0.69	0.78	0.84	0.94	0.68	0.63	0.67	0.54	0.48	0.65	0.49	0.52	0.58	0.54	0.53	0.00	0.49	0.54	0.51	0.47	0.46	0.57	0.52	0.46	0.44	0.73	0.40	0.65	0.56	0.37	0.52	0.40	0.60	0.59	0.58	0.91	2.25	2.25
92	609.98	1.26	1.26	0.50	0.61	0.57	0.70	0.66	0.69	0.81	0.80	0.96	0.65	0.64	0.65	0.54	0.50	0.61	0.47	0.53	0.60	0.58	0.55	0.00	0.55	0.56	0.51	0.49	0.49	0.56	0.51	0.50	0.44	0.72	0.40	0.64	0.58	0.41	0.50	0.43	0.63	0.65	0.62	0.93	2.32	2.32
93	613.32	1.17	1.17	0.51	0.55	0.62	0.66	0.68	0.65	0.81	0.88	0.94	0.66	0.64	0.66	0.55	0.48	0.60	0.50	0.50	0.60	0.52	0.53	0.00	0.49	0.55	0.52	0.49	0.48	0.58	0.52	0.44	0.43	0.71	0.42	0.63	0.55	0.39	0.51	0.42	0.62	0.61	0.58	0.91	2.25	2.25
94	616.66	1.20	1.20	0.51	0.49	0.53	0.66	0.69	0.67	0.77	0.82	0.92	0.64	0.62	0.63	0.51	0.47	0.59	0.47	0.49	0.57	0.53	0.49	0.00	0.49	0.53	0.50	0.45	0.48	0.57	0.49	0.44	0.41	0.65	0.39	0.61	0.54	0.37	0.45	0.43	0.62	0.59	0.59	0.87	2.21	2.21
95	620.00	1.33	1.33	0.49	0.54	0.56	0.67	0.66	0.67	0.79	0.78	0.91	0.65	0.62	0.63	0.53	0.49	0.59	0.48	0.49	0.57	0.50	0.53	0.00	0.47	0.53	0.50	0.46	0.46	0.59	0.50	0.46	0.42	0.66	0.39	0.62	0.56	0.40	0.52	0.42	0.61	0.62	0.63	0.98	2.28	2.28
96	623.34	1.35	1.35	0.48	0.55	0.52	0.63	0.61	0.61	0.73	0.76	0.92	0.63	0.58	0.62	0.51	0.44	0.62	0.45	0.48	0.56	0.51	0.49	0.00	0.47	0.55	0.45	0.46	0.44	0.55	0.51	0.43	0.40	0.65	0.36	0.64	0.51	0.34	0.47	0.36	0.53	0.57	0.57	0.93	2.25	2.25
97	626.68	1.28	1.28	0.46	0.53	0.59	0.65	0.66	0.66	0.80	0.82	0.90	0.67	0.60	0.64	0.52	0.46	0.60	0.48	0.51	0.58	0.55	0.55	0.00	0.46	0.54	0.48	0.46	0.46	0.57	0.50	0.46	0.43	0.71	0.39	0.61	0.56	0.40	0.51	0.47	0.59	0.62	0.58	0.91	2.21	2.21
98	630.02	1.36	1.36	0.52	0.51	0.58	0.70	0.71	0.66	0.74	0.81	0.90	0.65	0.60	0.63	0.56	0.48	0.63	0.48	0.50	0.61	0.55	0.49	0.00	0.47	0.58	0.49	0.48	0.45	0.57	0.49	0.42	0.40	0.65	0.40	0.69	0.54	0.41	0.46	0.38	0.58	0.63	0.61	0.88	2.17	2.17
99	633.36	1.28	1.28	0.40	0.54	0.62	0.73	0.68	0.66	0.76	0.81	0.92	0.66	0.62	0.66	0.56	0.48	0.61	0.46	0.51	0.60	0.54	0.51	0.00	0.47	0.54	0.48	0.47	0.45	0.55	0.49	0.43	0.42	0.65	0.40	0.64	0.58	0.38	0.47	0.39	0.58	0.61	0.57	0.86	2.23	2.23
100	636.70	1.45	1.45	0.42	0.47	0.54	0.65	0.67	0.66	0.75	0.81	0.91	0.65	0.61	0.65	0.57	0.47	0.60	0.49	0.51	0.59	0.55	0.48	0.00	0.50	0.56	0.45	0.47	0.44	0.55	0.50	0.42	0.42	0.67	0.41	0.66	0.53	0.39	0.52	0.39	0.56	0.53	0.63	0.90	2.39	2.39
101	640.04	1.29	1.29	0.50	0.57	0.56	0.69	0.72	0.71	0.81	0.82	0.97	0.68	0.63	0.66	0.55	0.50	0.63	0.51	0.53	0.58	0.57	0.52	0.00	0.52	0.55	0.49	0.50	0.50	0.60	0.51	0.44	0.43	0.69	0.43	0.66	0.53	0.40	0.51	0.43	0.59	0.63	0.68	0.91	2.13	2.13
102	643.37	1.28	1.28	0.48	0.56	0.55	0.71	0.68	0.66	0.78	0.84	0.93	0.66	0.61	0.64	0.58	0.51	0.61	0.48	0.50	0.59	0.53	0.52	0.00	0.48	0.55	0.49	0.48	0.49	0.53	0.49	0.44	0.42	0.68	0.37	0.67	0.59	0.41	0.47	0.41	0.56	0.62	0.58	0.88	2.17	2.17
103	646.71	1.09	1.09	0.53	0.52	0.63	0.76	0.74	0.67	0.82	0.81	0.92	0.68	0.65	0.65	0.55	0.49	0.60	0.48	0.50	0.60	0.51	0.52	0.00	0.46	0.54	0.47	0.50	0.46	0.56	0.49	0.42	0.42	0.66	0.41	0.66	0.56	0.39	0.52	0.39	0.59	0.59	0.68	0.81	2.08	2.08
104	650.05	1.14	1.14	0.57	0.48	0.59	0.75	0.75	0.69	0.80	0.83	0.93	0.72	0.62	0.65	0.59	0.51	0.62	0.54	0.54	0.59	0.55	0.53	0.00	0.52	0.57	0.48	0.49	0.49	0.58	0.51	0.42	0.45	0.67	0.46	0.66	0.57	0.41	0.53	0.44	0.63	0.60	0.70	0.84	2.24	2.24
105	653.39	1.26	1.26	0.41	0.56	0.56	0.73	0.72	0.65	0.80	0.80	0.91	0.68	0.62	0.68	0.59	0.46	0.59	0.51	0.48	0.58	0.55	0.50	0.00	0.52	0.54	0.48	0.50	0.47	0.58	0.49	0.44	0.43	0.65	0.40	0.65	0.55	0.43	0.49	0.41	0.57	0.63	0.69	0.88	2.28	2.28
106	656.73	1.38	1.38	0.57	0.51	0.58	0.74	0.72	0.70	0.81	0.86	0.99	0.67	0.62	0.68	0.57	0.46	0.58	0.47	0.52	0.62	0.52	0.49	0.00	0.49	0.53	0.46	0.47	0.44	0.56	0.48	0.43	0.42	0.68	0.41	0.63	0.56	0.42	0.42	0.41	0.60	0.69	0.71	0.91	2.28	2.28
107	660.06	1.14	1.14	0.46	0.46	0.54	0.78	0.74	0.70	0.80	0.82	0.97	0.66	0.63	0.67	0.58	0.48	0.59	0.49	0.46	0.58	0.55	0.46	0.00	0.51	0.53	0.46	0.47	0.46	0.54	0.49	0.41	0.40	0.64	0.38	0.68	0.59	0.42	0.47	0.38	0.55	0.63	0.72	0.92	2.19	2.19
108	663.40	1.17	1.17	0.56	0.49	0.49	0.74	0.71	0.70	0.81	0.84	0.94	0.67	0.62	0.65	0.55	0.49	0.58	0.49	0.49	0.59	0.56	0.51	0.00	0.47	0.56	0.44	0.48	0.47	0.58	0.51	0.42	0.46	0.64	0.44	0.66	0.59	0.42	0.54	0.43	0.56	0.65	0.73	0.94	2.01	2.01
109	666.73	1.20	1.20	0.51	0.44	0.52	0.68	0.72	0.69	0.77	0.81	0.93	0.69	0.63	0.66	0.62	0.49	0.62	0.52	0.49	0.60	0.58	0.51	0.00	0.48	0.58	0.48	0.49	0.45	0.60	0.49	0.43	0.45	0.65	0.49	0.68	0.58	0.43	0.52	0.43	0.59	0.69	0.80	0.88	2.26	2.26
110	670.07	1.35	1.35	0.49	0.49	0.53	0.67	0.70	0.65	0.72	0.80	0.89	0.64	0.62	0.63	0.57	0.47	0.54	0.47	0.50	0.60	0.51	0.48	0.00	0.44	0.54	0.40	0.44	0.45	0.52	0.46	0.40	0.40	0.65	0.39	0.67	0.52	0.39	0.44	0.40	0.58	0.59	0.72	0.78	1.99	1.99
111	673.41	1.33	1.33	0.58	0.56	0.58	0.70	0.75	0.66	0.80	0.84	0.95	0.69	0.62	0.67	0.56	0.52	0.58	0.50	0.49	0.60	0.52	0.50	0.00	0.47	0.55	0.48	0.50	0.47	0.59	0.50	0.43	0.43	0.66	0.44	0.67	0.58	0.43	0.51	0.41	0.60	0.69	0.68	0.90	2.32	2.32
112	676.74	1.27	1.27	0.51	0.49	0.55	0.66	0.72	0.72	0.77	0.81	0.91	0.69	0.62	0.61	0.57	0.48	0.56	0.46	0.47	0.58	0.51	0.47	0.00	0.49	0.53	0.44	0.46	0.47	0.55	0.48	0.39	0.41	0.66	0.44	0.69	0.57	0.41	0.50	0.41	0.53	0.62	0.70	0.85	2.19	2.19
113	680.07	1.18	1.18	0.46	0.38	0.46	0.68	0.70	0.72	0.76	0.76	0.86	0.66	0.57	0.63	0.56	0.49	0.60	0.51	0.49	0.60	0.53	0.48	0.00	0.48	0.54	0.42	0.47	0.46	0.55	0.49	0.43	0.44	0.63	0.46	0.66	0.54	0.42	0.50	0.38	0.59	0.66	0.67	0.80	2.15	2.15
114	683.41	1.25	1.25	0.49	0.48	0.48	0.68	0.66	0.63	0.69	0.74	0.87	0.62	0.58	0.61	0.50	0.44	0.56	0.47	0.45	0.55	0.49	0.43	0.00	0.42	0.50	0.38	0.40	0.39	0.50	0.44	0.34	0.38	0.59	0.38	0.56	0.53	0.35	0.45	0.41	0.58	0.66	0.74	0.93	2.17	2.17
115	686.74	1.13	1.13	0.47	0.45	0.54	0.60	0.63	0.65	0.70	0.74	0.83	0.62	0.56	0.58	0.50	0.48	0.55	0.48	0.44	0.54	0.52	0.45	0.00	0.43	0.52	0.38	0.47	0.43	0.52	0.45	0.37	0.36	0.58	0.42	0.60	0.50	0.43	0.43	0.39	0.51	0.59	0.75	1.00	2.27	2.27
116	690.07	1.24	1.24	0.55	0.54	0.51	0.66	0.68	0.64	0.73	0.76	0.84	0.63	0.55	0.60	0.52	0.43	0.55	0.42	0.45	0.53	0.48	0.44	0.00	0.43	0.49	0.39	0.43	0.41	0.53	0.44	0.35	0.40	0.57	0.40	0.62	0.53	0.41	0.47	0.41	0.51	0.57	0.83	0.79	2.28	2.28
117	693.41	1.33	1.33	0.58	0.51	0.56	0.70	0.67	0.67	0.72	0.75	0.89	0.64	0.57	0.65	0.52	0.45	0.55	0.45	0.50	0.57	0.52	0.42	0.00	0.44	0.52	0.38	0.43	0.42	0.54	0.46	0.37	0.42	0.64	0.40	0.62	0.53	0.39	0.50	0.40	0.50	0.53	0.78	0.95	2.18	2.18
118	696.74	1.29	1.29	0.49	0.50	0.58	0.69	0.74	0.68	0.77	0.82	0.92	0.69	0.62	0.70	0.57	0.47	0.58	0.49	0.50	0.58	0.50	0.52	0.00	0.45	0.55	0.43	0.48	0.49	0.58	0.49	0.44	0.42	0.67	0.44	0.65	0.57	0.43	0.46	0.45	0.56	0.60	0.72	0.92	2.18	2.18
119	700.07	1.08	1.08	0.50	0.55	0.58	0.73	0.73	0.70	0.77	0.85	0.97	0.71	0.63	0.69	0.59	0.48	0.56	0.49	0.51	0.62	0.53	0.51	0.00	0.49	0.54	0.43	0.50	0.47	0.60	0.51	0.42	0.47	0.68	0.45	0.74	0.56	0.47	0.52	0.46	0.62	0.67	0.74	1.07	2.20	2.20
120	703.40	1.18	1.18	0.68	0.48	0.64	0.70	0.75	0.71	0.73	0.81	0.90	0.71	0.60	0.67	0.55	0.46	0.58	0.49	0.49	0.61	0.55	0.46	0.00	0.42	0.51	0.39	0.50	0.45	0.54	0.48	0.39	0.38	0.66	0.45	0.72	0.55	0.43	0.48	0.42	0.52	0.53	0.66	0.88	2.24	2.24
121	706.73	1.08	1.08	0.48	0.51	0.60	0.79	0.76	0.71	0.78	0.82	0.91	0.69	0.63	0.66	0.56	0.51	0.58	0.51	0.52	0.61	0.52	0.50	0.00	0.49	0.54	0.40	0.45	0.46	0.56	0.48	0.41	0.42	0.64	0.50	0.69	0.57	0.45	0.49	0.41	0.56	0.57	0.75	0.83	2.21	2.21
122	710.06	1.04	1.04	0.53	0.52	0.61	0.66	0.69	0.64	0.71	0.74	0.87	0.63	0.59	0.64	0.51	0.47	0.52	0.43	0.44	0.53	0.47	0.41	0.00	0.42	0.45	0.38	0.42	0.43	0.52	0.45	0.37	0.45	0.59	0.42	0.60	0.51	0.42	0.46	0.39	0.51	0.57	0.63	0.99	2.36	2.36
123	713.39	1.10	1.10	0.54	0.45	0.51	0.71	0.65	0.66	0.72	0.76	0.83	0.65	0.58	0.61	0.54	0.48	0.54	0.46	0.45	0.55	0.53	0.45	0.00	0.44	0.49	0.38	0.43	0.42	0.52	0.47	0.39	0.43	0.59	0.48	0.63	0.48	0.44	0.49	0.44	0.59	0.52	0.67	1.05	1.96	1.96
124	716.72	1.24	1.24	0.61	0.59	0.65	0.70	0.73	0.69	0.73	0.80	0.85	0.64	0.61	0.63	0.50	0.48	0.55	0.47	0.46	0.54	0.50	0.40	0.00	0.42	0.50	0.37	0.43	0.43	0.51	0.43	0.35	0.41	0.65	0.43	0.64	0.45	0.39	0.45	0.37	0.54	0.57	0.67	0.87	2.17	2.17
125	720.05	1.27	1.27	0.55	0.49	0.63	0.77	0.80	0.73	0.78	0.84	0.94	0.67	0.63	0.65	0.58	0.53	0.59	0.51	0.51	0.60	0.52	0.49	0.00	0.44	0.56	0.40	0.47	0.46	0.57	0.49	0.43	0.41	0.63	0.47	0.72	0.52	0.44	0.43	0.40	0.52	0.52	0.60	1.01	2.21	2.21
126	723.37	1.12	1.12	0.49	0.47	0.70	0.84	0.77	0.71	0.81	0.85	0.94	0.70	0.65	0.70	0.57	0.49	0.57	0.50	0.47	0.56	0.51	0.42	0.00	0.46	0.50	0.41	0.46	0.44	0.53	0.48	0.39	0.43	0.66	0.43	0.70	0.52	0.43	0.47	0.47	0.53	0.52	0.66	0.97	2.17	2.17
127	726.70	1.14	1.14	0.57	0.47	0.50	0.74	0.69	0.72	0.75	0.78	0.87	0.62	0.57	0.59	0.53	0.49	0.53	0.45	0.43	0.55	0.51	0.41	0.00	0.43	0.50	0.39	0.44	0.44	0.52	0.47	0.37	0.43	0.64	0.46	0.65	0.52	0.43	0.44	0.37	0.48	0.54	0.68	0.90	2.38	2.38
128	730.03	1.21	1.21	0.53	0.48	0.55	0.68	0.71	0.64	0.73	0.79	0.86	0.67	0.58	0.65	0.51	0.48	0.51	0.45	0.47	0.53	0.50	0.44	0.00	0.43	0.49	0.36	0.45	0.44	0.54	0.45	0.37	0.36	0.58	0.42	0.69	0.53	0.41	0.44	0.45	0.52	0.52	0.57	0.80	2.04	2.04
129	733.35	1.13	1.13	0.70	0.44	0.53	0.77	0.68	0.72	0.73	0.80	0.84	0.68	0.60	0.65	0.58	0.50	0.54	0.48	0.47	0.58	0.50	0.46	0.00	0.46	0.53	0.38	0.48	0.45	0.53	0.46	0.39	0.40	0.61	0.43	0.66	0.51	0.43	0.46	0.42	0.50	0.57	0.61	0.93	2.26	2.26
130	736.68	1.07	1.07	0.53	0.50	0.56	0.69	0.68	0.69	0.75	0.79	0.87	0.66	0.60	0.61	0.54	0.47	0.52	0.47	0.42	0.53	0.47	0.43	0.00	0.44	0.55	0.35	0.41	0.41	0.51	0.42	0.34	0.37	0.58	0.41	0.64	0.54	0.38	0.49	0.37	0.49	0.56	0.63	0.98	2.13	2.13
131	740.00	1.05	1.05	0.54	0.64	0.56	0.70	0.68	0.67	0.74	0.80	0.87	0.68	0.57	0.64	0.51	0.48	0.54	0.50	0.47	0.53	0.45	0.41	0.00	0.40	0.48	0.35	0.44	0.41	0.49	0.44	0.35	0.37	0.58	0.40	0.62	0.50	0.39	0.45	0.34	0.45	0.58	0.61	0.99	2.22	2.22
132	743.32	0.97	0.97	0.65	0.58	0.51	0.70	0.74	0.67	0.72	0.83	0.90	0.69	0.63	0.65	0.55	0.50	0.53	0.51	0.48	0.56	0.50	0.44	0.00	0.43	0.49	0.38	0.46	0.41	0.53	0.48	0.38	0.42	0.58	0.44	0.67	0.52	0.46	0.42	0.39	0.50	0.65	0.63	1.02	2.10	2.10
133	746.65	1.33	1.33	0.61	0.46	0.60	0.76	0.77	0.72	0.76	0.83	0.89	0.68	0.62	0.65	0.59	0.51	0.56	0.50	0.48	0.57	0.52	0.44	0.00	0.43	0.51	0.36	0.44	0.41	0.52	0.44	0.35	0.38	0.60	0.45	0.67	0.55	0.42	0.43	0.35	0.52	0.63	0.64	1.10	2.13	2.13
134	749.97	1.22	1.22	0.61	0.42	0.64	0.74	0.79	0.70	0.76	0.81	0.87	0.64	0.63	0.62	0.54	0.49	0.55	0.48	0.47	0.53	0.49	0.48	0.00	0.45	0.51	0.38	0.44	0.45	0.56	0.49	0.37	0.43	0.68	0.48	0.72	0.54	0.46	0.45	0.41	0.49	0.56	0.57	1.02	2.20	2.20
135	753.29	1.20	1.20	0.42	0.54	0.57	0.71	0.71	0.72	0.76	0.81	0.88	0.63	0.59	0.63	0.53	0.47	0.53	0.45	0.46	0.54	0.48	0.39	0.00	0.42	0.51	0.35	0.43	0.44	0.53	0.44	0.32	0.37	0.53	0.41	0.61	0.48	0.40	0.42	0.31	0.51	0.51	0.57	1.01	2.19	2.19
136	756.61	1.11	1.11	0.49	0.51	0.52	0.60	0.69	0.67	0.72	0.79	0.87	0.68	0.57	0.64	0.52	0.47	0.50	0.53	0.44	0.53	0.48	0.42	0.00	0.41	0.51	0.36	0.46	0.42	0.48	0.45	0.36	0.42	0.58	0.42	0.62	0.49	0.47	0.46	0.39	0.44	0.55	0.58	1.13	2.19	2.19
137	759.93	1.27	1.27	0.65	0.48	0.48	0.62	0.60	0.63	0.68	0.72	0.79	0.59	0.53	0.55	0.50	0.43	0.46	0.44	0.37	0.47	0.41	0.39	0.00	0.39	0.42	0.34	0.41	0.41	0.49	0.43	0.33	0.37	0.56	0.43	0.54	0.48	0.38	0.41	0.35	0.45	0.54	0.60	1.00	2.01	2.01
138	763.25	1.29	1.29	0.52	0.43	0.55	0.57	0.62	0.63	0.71	0.69	0.74	0.56	0.51	0.55	0.49	0.41	0.49	0.43	0.44	0.49	0.45	0.37	0.00	0.37	0.43	0.32	0.39	0.36	0.47	0.39	0.32	0.36	0.54	0.37	0.56	0.44	0.37	0.38	0.31	0.46	0.54	0.57	1.10	2.08	2.08
139	766.57	1.34	1.34	0.62	0.32	0.50	0.57	0.63	0.60	0.67	0.71	0.77	0.60	0.52	0.53	0.47	0.39	0.48	0.43	0.41	0.48	0.44	0.40	0.00	0.38	0.43	0.33	0.42	0.40	0.49	0.40	0.31	0.34	0.50	0.42	0.61	0.48	0.37	0.43	0.34	0.45	0.49	0.58	0.96	2.17	2.17
140	769.89	1.22	1.22	0.58	0.55	0.59	0.66	0.69	0.66	0.73	0.81	0.87	0.67	0.61	0.63	0.53	0.48	0.54	0.44	0.46	0.52	0.48	0.39	0.00	0.44	0.48	0.41	0.44	0.46	0.50	0.45	0.38	0.42	0.62	0.43	0.69	0.53	0.48	0.44	0.38	0.50	0.64	0.63	1.16	2.21	2.21
141	773.20	1.21	1.21	0.74	0.55	0.60	0.71	0.76	0.72	0.74	0.81	0.92	0.69	0.63	0.63	0.57	0.53	0.55	0.50	0.46	0.57	0.52	0.45	0.00	0.46	0.49	0.38	0.47	0.45	0.54	0.46	0.39	0.38	0.63	0.52	0.74	0.59	0.45	0.44	0.43	0.49	0.61	0.74	0.88	2.03	2.03
142	776.52	1.06	1.06	0.67	0.60	0.60	0.85	0.79	0.76	0.77	0.82	0.99	0.71	0.63	0.71	0.57	0.48	0.55	0.51	0.50	0.58	0.49	0.45	0.00	0.47	0.52	0.38	0.50	0.40	0.54	0.45	0.41	0.42	0.62	0.55	0.78	0.56	0.45	0.45	0.43	0.49	0.53	0.62	1.01	2.05	2.05
143	779.84	1.65	1.65	0.76	0.40	0.67	0.84	0.88	0.82	0.83	0.89	0.99	0.70	0.62	0.69	0.62	0.49	0.59	0.49	0.50	0.57	0.53	0.48	0.00	0.47	0.60	0.37	0.50	0.45	0.53	0.46	0.35	0.43	0.66	0.54	0.73	0.60	0.49	0.53	0.39	0.56	0.54	0.56	0.95	1.92	1.92
144	783.15	1.17	1.17	0.46	0.50	0.54	0.76	0.71	0.81	0.78	0.86	0.92	0.69	0.63	0.63	0.55	0.52	0.56	0.53	0.50	0.58	0.51	0.42	0.00	0.47	0.53	0.34	0.52	0.47	0.63	0.49	0.39	0.43	0.64	0.50	0.70	0.61	0.54	0.48	0.44	0.58	0.63	0.79	1.08	2.13	2.13
145	786.46	1.39	1.39	0.46	0.50	0.63	0.72	0.73	0.74	0.76	0.84	0.91	0.64	0.59	0.62	0.58	0.46	0.50	0.44	0.45	0.47	0.44	0.40	0.00	0.44	0.50	0.33	0.40	0.43	0.54	0.42	0.36	0.44	0.60	0.48	0.70	0.52	0.49	0.48	0.38	0.47	0.54	0.51	1.03	2.05	2.05
146	789.78	1.50	1.50	0.68	0.53	0.67	0.71	0.76	0.76	0.75	0.83	0.91	0.67	0.62	0.65	0.53	0.48	0.54	0.48	0.50	0.54	0.47	0.43	0.00	0.41	0.52	0.31	0.46	0.45	0.53	0.44	0.35	0.41	0.61	0.47	0.68	0.56	0.40	0.43	0.34	0.53	0.53	0.52	1.00	2.20	2.20
147	793.09	1.51	1.51	0.72	0.49	0.63	0.79	0.75	0.74	0.74	0.83	0.91	0.69	0.62	0.64	0.56	0.50	0.54	0.48	0.53	0.62	0.48	0.44	0.00	0.47	0.53	0.34	0.50	0.44	0.56	0.47	0.39	0.43	0.58	0.57	0.71	0.54	0.44	0.49	0.46	0.56	0.56	0.59	1.10	2.17	2.17
148	796.40	1.33	1.33	0.74	0.51	0.66	0.76	0.75	0.80	0.73	0.85	0.89	0.71	0.63	0.63	0.58	0.50	0.55	0.55	0.47	0.56	0.50	0.45	0.00	0.46	0.54	0.38	0.45	0.45	0.57	0.50	0.34	0.43	0.57	0.55	0.73	0.56	0.48	0.52	0.34	0.54	0.53	0.64	1.14	2.28	2.28
149	799.71	1.12	1.12	0.53	0.67	0.58	0.78	0.65	0.73	0.79	0.85	0.83	0.70	0.65	0.60	0.54	0.50	0.50	0.48	0.45	0.55	0.49	0.42	0.00	0.40	0.48	0.35	0.52	0.48	0.49	0.46	0.36	0.42	0.60	0.53	0.68	0.56	0.49	0.53	0.48	0.61	0.54	0.64	1.21	2.39	2.39
150	803.02	1.32	1.32	0.71	0.49	0.69	0.76	0.72	0.84	0.81	0.86	0.93	0.70	0.60	0.67	0.59	0.47	0.54	0.49	0.45	0.51	0.49	0.43	0.00	0.45	0.51	0.36	0.47	0.46	0.56	0.49	0.42	0.43	0.59	0.53	0.76	0.55	0.52	0.47	0.45	0.46	0.62	0.61	1.00	1.94	1.94
151	806.33	1.16	1.16	0.56	0.45	0.67	0.83	0.74	0.69	0.71	0.82	0.88	0.66	0.57	0.59	0.52	0.47	0.49	0.48	0.46	0.57	0.53	0.42	0.00	0.45	0.48	0.37	0.46	0.42	0.55	0.46	0.37	0.45	0.61	0.52	0.70	0.54	0.45	0.51	0.40	0.49	0.64	0.58	1.13	2.08	2.08
152	809.64	1.37	1.37	0.82	0.70	0.67	0.81	0.79	0.82	0.80	0.87	0.97	0.71	0.65	0.72	0.56	0.50	0.56	0.51	0.52	0.56	0.56	0.45	0.00	0.49	0.53	0.39	0.45	0.43	0.56	0.44	0.36	0.43	0.56	0.47	0.73	0.49	0.45	0.48	0.42	0.58	0.65	0.73	0.97	2.38	2.38
153	812.94	1.45	1.45	0.68	0.74	0.54	0.74	0.71	0.73	0.77	0.83	0.89	0.67	0.63	0.68	0.58	0.43	0.50	0.52	0.47	0.53	0.50	0.40	0.00	0.39	0.48	0.34	0.48	0.44	0.50	0.46	0.33	0.39	0.58	0.47	0.74	0.52	0.42	0.49	0.37	0.48	0.42	0.58	1.00	2.34	2.34
154	816.25	1.19	1.19	0.66	0.41	0.50	0.67	0.59	0.62	0.65	0.70	0.83	0.60	0.60	0.55	0.47	0.41	0.45	0.40	0.43	0.47	0.42	0.35	0.00	0.39	0.41	0.33	0.43	0.40	0.45	0.41	0.33	0.39	0.52	0.43	0.60	0.47	0.37	0.34	0.33	0.47	0.61	0.85	1.04	2.27	2.27
155	819.55	1.32	1.32	0.72	0.36	0.42	0.39	0.40	0.46	0.46	0.49	0.56	0.44	0.38	0.43	0.34	0.32	0.35	0.31	0.28	0.36	0.33	0.32	0.00	0.28	0.35	0.25	0.31	0.28	0.37	0.27	0.23	0.26	0.42	0.32	0.46	0.36	0.25	0.27	0.27	0.27	0.51	0.67	1.12	2.29	2.29
156	822.86	1.37	1.37	0.67	0.35	0.32	0.31	0.32	0.34	0.40	0.41	0.49	0.38	0.30	0.36	0.30	0.26	0.30	0.27	0.28	0.29	0.28	0.26	0.00	0.25	0.31	0.19	0.28	0.24	0.31	0.28	0.21	0.22	0.34	0.27	0.37	0.32	0.22	0.24	0.19	0.27	0.46	0.68	1.13	2.26	2.26
